city_ascii,state_id county_name population density zips
Highland,Lakes,NJ Sussex 5098 455 07462,07422
Johnstown,OH Licking 5098 659 43031
South,Pasadena,FL Pinellas 5095 3224 33707
South,Haven,IN Porter 5092 1582 46385
Hugo,OK Choctaw 5092 303 74743
Tice,FL Lee 5092 1786 33905
Town,and,Country,WA Spokane 5090 1637 99208
Lakeview,GA Catoosa 5089 864 30741
Morganville,NJ Monmouth 5088 362 7751
New,Burlington,OH Hamilton 5088 635 45240,45231
Holbrook,AZ Navajo 5084 113 86025
Four,Corners,MT Gallatin 5084 183 59718,59771
Rio,Hondo,TX Cameron 5082 619 78583
Sheldon,IA O'Brien 5082 421 51201
North,Fond,du,Lac,WI Fond,du,Lac 5081 924 54937
Crestwood,KY Oldham 5081 484 40014
Fox,Chapel,PA Allegheny 5076 249 15215,15238
Vinton,IA Benton 5075 401 52349
De,Motte,IN Jasper 5073 447 46310
Silver,Springs,NV Lyon 5073 27 89429
Maplewood,WA Pierce 5072 236 98332
Glencoe,AL Etowah 5071 116 35903,35905
Shanor-Northvue,PA Butler 5068 289 16001
Massac,KY McCracken 5064 485 42001
Munroe,Falls,OH Summit 5063 705 44278,44262
Saltillo,MS Lee 5062 238 38866
Monee,IL Will 5061 439 60449
Iowa,Falls,IA Hardin 5059 362 50126
Roseburg,North,OR Douglas 5059 89 97470,97495
Buckley,WA Pierce 5058 505 98321
Gretna,NE Sarpy 5058 802 68028
Stewartstown,PA York 5057 1037 17363
West,Hills,NY Suffolk 5055 396 11743,11747
Glen,Head,NY Nassau 5053 1187 11545
Salinas,PR Salinas 5051 2495 751
Clifton,AZ Greenlee 5049 98 85533
Offutt,AFB,NE Sarpy 5048 491 68113,68123
Berkeley,IL Cook 5048 1390 60163
Carver,MN Carver 5046 440 55315,55318
Dundee,FL Polk 5044 185 33898,33877,33838,33844
North,Scituate,MA Plymouth 5044 519 2066
Montevideo,MN Chippewa 5043 413 56265
Sulphur,OK Murray 5043 283 73086
Summit,WI Waukesha 5041 92 53066
Amelia,OH Clermont 5039 1085 45102
Mechanicville,NY Saratoga 5037 2313 12118
Barling,AR Sebastian 5036 189 72941,72923
Krum,TX Denton 5036 783 76249
Terryville,CT Litchfield 5030 703 6786
La,Crescent,MN Houston 5029 582 55947
Worland,WY Washakie 5024 422 82401
Olyphant,PA Lackawanna 5023 356 18447,18512,18448
Stafford,Springs,CT Tolland 5023 304 6076
Whiskey,Creek,FL Lee 5022 1255 33919
Doney,Park,AZ Coconino 5021 129 86004
Glennville,GA Tattnall 5020 274 30427
Sea,Cliff,NY Nassau 5020 1738 11579
Abbeville,SC Abbeville 5019 311 29620
Muleshoe,TX Bailey 5019 564 79347
West,Salem,WI La,Crosse 5015 578 54669
Guerneville,CA Sonoma 5014 199 95446,95471
Hawaiian,Ocean,View,HI Hawaii 5011 53 96737
West,Sayville,NY Suffolk 5010 1007 11769,11796
Mullins,SC Marion 5010 533 29574
Swoyersville,PA Luzerne 5009 910 18704
Hoopeston,IL Vermilion 5009 524 60942
Greenfield,OH Highland 5008 846 45123
Hudson,TX Angelina 5005 381 75904
Ridgeland,SC Jasper 5005 30 29936
Dwight,IL Livingston 5005 490 60420
Oak,Park,Heights,MN Washington 5003 667 55082
Gillespie,IL Macoupin 5002 803 62033
Midfield,AL Jefferson 5002 727 35221,35228
Westvale,NY Onondaga 5000 1414 13219
Timnath,CO Larimer 4998 306 80547,80528,80524,80525
Dellwood,MO St.,Louis 4997 1863 63136,63135
South,Barrington,IL Cook 4996 259 60010
Pine,Manor,FL Lee 4993 4314 33907
Milan,IL Rock,Island 4991 308 61264
Orangetree,FL Collier 4989 529 34120
Pittsburg,TX Camp 4988 503 75686
Concordia,KS Cloud 4987 427 66901
Manchester,IA Delaware 4986 396 52057
Montrose-Ghent,OH Summit 4986 204 44333,44372
Gibson,AR Pulaski 4985 404 72120
Huxley,IA Story 4980 485 50046,50124
Princeton,MN Mille,Lacs 4975 383 55371
Alexandria,IN Madison 4968 729 46001
Winnsboro,LA Franklin 4967 439 71295,71230
Medical,Lake,WA Spokane 4966 568 99022
Redwood,Falls,MN Redwood 4963 363 56283
Adairsville,GA Bartow 4963 204 30103
White,Hall,AR Jefferson 4963 274 71602
Jonesboro,GA Clayton 4962 757 30236,30237
Polk,City,IA Polk 4961 376 50226
Parker,AZ La,Paz 4959 56 85344,85346
Carrollton,KY Carroll 4958 716 41008
Everson,WA Whatcom 4957 839 98247
Clementon,NJ Camden 4957 1011 8021
Raeford,NC Hoke 4956 446 28376
Wellington,OH Lorain 4955 522 44090
Becker,MN Sherburne 4954 181 55308
Cicero,IN Hamilton 4953 1174 46034
Kingsford,MI Dickinson 4951 441 49802
Richland,Center,WI Richland 4951 410 53581
Westlake,LA Calcasieu 4951 518 70669
Mayfair,CA Fresno 4950 3686 93703
Wildwood,NJ Cape,May 4948 1239 8260
Beckett,NJ Gloucester 4947 1090 8085
Alvarado,TX Johnson 4945 421 76009
Centreville,MD Queen,Anne's 4944 697 21617
Blue,Point,NY Suffolk 4942 1059 11715
Wheatley,Heights,NY Suffolk 4942 1451 11798
Jasper,FL Hamilton 4941 664 32052
Vancleave,MS Jackson 4939 44 39565
Circle,Pines,MN Anoka 4938 1090 55014
Fairfield,IL Wayne 4936 472 62837
Bolivar,TN Hardeman 4936 234 38008
Maize,KS Sedgwick 4934 197 67101,67223
Pleasant,Garden,NC Guilford 4932 126 27406,27313
Mount,Carmel,OH Clermont 4932 1040 45244,45245
Cold,Spring,Harbor,NY Suffolk 4932 519 11743,11724
Kanab,UT Kane 4931 131 84741
Long,View,NC Catawba 4930 475 28601,28602
Sheridan,AR Grant 4929 160 72150
Blackwood,NJ Camden 4929 1560 8012
Farmville,NC Pitt 4928 545 27828
Northvale,NJ Bergen 4927 1503 7647
Crystal,Springs,MS Copiah 4925 335 39059
Raynham,Center,MA Bristol 4923 450 02767,02768
Toronto,OH Jefferson 4923 911 43964
Rutherford,PA Dauphin 4919 1531 17111
Salem,MO Dent 4919 598 65560
Glasgow,Village,MO St.,Louis 4918 1971 63137
Firthcliffe,NY Orange 4912 639 12518
Midway,NC Davidson 4912 243 27127,27107
St.,Joseph,IL Champaign 4911 715 61873
Buena,Vista,CO Chaffee 4910 325 81211
Bay,Hill,FL Orange 4909 797 32836,32819
Kingfisher,OK Kingfisher 4908 468 73750
New,Haven,MI Macomb 4907 749 48048
Prospect,KY Jefferson 4905 494 40059
Sugarcreek,PA Venango 4904 50 16301,16323,16343
Bridgeville,PA Allegheny 4903 1727 15017
Seven,Lakes,NC Moore 4903 225 27376
Winona,Lake,IN Kosciusko 4902 684 46580,46590
King,George,VA King,George 4902 175 22485
Mount,Pleasant,TN Maury 4897 150 38401,38474
Centreville,IL St.,Clair 4897 451 62207,62205,62203
Big,Pine,Key,FL Monroe 4896 185 33043
Lake,Worth,TX Tarrant 4896 767 76135
Telford,PA Montgomery 4894 1876 18969
Demarest,NJ Bergen 4894 912 7627
Cashmere,WA Chelan 4893 1052 98815
Mayville,WI Dodge 4890 580 53050
Flower,Hill,NY Nassau 4889 1167 11030,11576,11050
Suncook,NH Merrimack 4888 507 3275
Pleasant,Run,OH Hamilton 4887 910 45251,45231
Island,Park,NY Nassau 4886 4241 11558
Smithville,TN DeKalb 4886 322 37166
Desloge,MO St.,Francois 4882 645 63628,63601
Davison,MI Genesee 4881 948 48423
Benson,AZ Cochise 4880 45 85602,85630
West,Columbia,TX Brazoria 4880 589 77486
East,Freehold,NJ Monmouth 4880 632 7728
Chinle,AZ Apache 4879 117 86503
New,Lexington,OH Perry 4876 926 43764
Vandergrift,PA Westmoreland 4875 1383 15690
Bealeton,VA Fauquier 4873 343 22712
Denton,MD Caroline 4871 330 21629
Thiells,NY Rockland 4870 1019 10984,10923
Hunters,Creek,Village,TX Harris 4869 962 77024
Cherokee,IA Cherokee 4869 279 51012
Shenandoah,IA Page 4869 496 51601,51603
Middlefield,OH Geauga 4869 342 44062
Lake,Barrington,IL Lake 4868 327 60010
Tucumcari,NM Quay 4867 197 88401
Berlin,MD Worcester 4866 558 21811
Clarks,Summit,PA Lackawanna 4865 1184 18411
Wahneta,FL Polk 4862 833 33880
Lincoln,Village,CA San,Joaquin 4859 2549 95207
Chittenango,NY Madison 4852 753 13037
Flora,IL Clay 4852 399 62839
Duryea,PA Luzerne 4852 337 18642
Palmetto,GA Fulton 4851 157 30268
Glendora,NJ Camden 4851 1800 8029
Nashville,GA Berrien 4851 402 31639
Chisholm,MN St.,Louis 4849 417 55719
Manheim,PA Lancaster 4849 1354 17545
Luray,VA Page 4848 387 22835
Whitehouse,OH Lucas 4845 434 43571
Sawgrass,FL St.,Johns 4841 617 32082
Normandy,MO St.,Louis 4838 1008 63121
Bluefield,VA Tazewell 4837 196 24605
Perry,OK Noble 4837 275 73077
Childersburg,AL Talladega 4837 151 35044,35014
Porter,IN Porter 4834 302 46304
Marseilles,IL LaSalle 4834 205 61341
Green,Tree,PA Allegheny 4832 898 15205,15220,15242,15244,15283
Arnold,PA Westmoreland 4831 2548 15068
Rockford,MN Wright 4831 687 55313,55373
West,Milton,OH Miami 4828 574 45339,45383
Stone,Park,IL Cook 4826 5423 60165
Chattahoochee,FL Gadsden 4823 220 32324
Hummelstown,PA Dauphin 4823 1499 17036
Caro,MI Tuscola 4821 525 48723
Forest,Hills,TN Davidson 4820 201 37215
Ridge,Manor,FL Hernando 4820 215 33523
Falfurrias,TX Brooks 4812 649 78355
Edgefield,SC Edgefield 4810 442 29824
Windsor,Heights,IA Polk 4809 1298 50324
DeWitt,MI Clinton 4808 654 48820
Waynesboro,MS Wayne 4805 146 39367
Three,Points,AZ Pima 4801 39 85735,85736
West,Bay,Shore,NY Suffolk 4801 847 11706
Nassau,Village-Ratliff,FL Nassau 4801 126 32011
Chesterbrook,PA Chester 4800 1189 19087
Magnolia,TX Montgomery 4799 285 77354,77355,77353
Michigan,Center,MI Jackson 4797 367 49254,49201,49203
West,Jefferson,OH Madison 4797 210 43119,43162
Hyde,Park,UT Cache 4797 425 84318,84335
Dallas,NC Gaston 4797 640 28034
Goddard,KS Sedgwick 4796 377 67052
East,Harwich,MA Barnstable 4796 230 02645,02661
Pleasant,View,TN Cheatham 4795 147 37146
Temple,GA Carroll 4795 271 30179
Hickory,Creek,TX Denton 4795 377 75065
Schlusser,PA Cumberland 4794 681 17013
Dillon,MT Beaverhead 4794 936 59725
Midway,North,TX Hidalgo 4792 1026 78537,78596
Middletown,MD Frederick 4792 873 21769
Olympia,Fields,IL Cook 4790 629 60461
Lindale,GA Floyd 4789 337 30147,30161
Manchester,KY Clay 4787 177 40962
DeQuincy,LA Calcasieu 4785 372 70633
Wolverine,Lake,MI Oakland 4783 1468 48390
Wamego,KS Pottawatomie 4782 773 66547
Carthage,MS Leake 4782 198 39051
Black,Diamond,WA King 4781 281 98010
Clifton,Forge,VA Alleghany 4778 446 24422,24474
Landrum,SC Spartanburg 4776 382 29356
Elko,New,Market,MN Scott 4774 542 55020,55054
Monticello,LA East,Baton,Rouge 4774 770 70814
Bells,TN Crockett 4772 397 38006
Wilmer,TX Dallas 4772 289 75172
New,Boston,TX Bowie 4768 444 75570
Watseka,IL Iroquois 4767 625 60970
Ashland,City,TN Cheatham 4767 172 37015
Harlan,IA Shelby 4766 418 51537,51593
Potosi,MO Washington 4765 427 63664,63660
Whiting,IN Lake 4765 1022 46394
Crooksville,OH Perry 4765 590 43731
Dansville,NY Livingston 4764 647 14437
Weston,WV Lewis 4764 766 26452
Ahoskie,NC Hertford 4763 422 27910
Benton,City,WA Benton 4763 546 99320
Shelley,ID Bingham 4761 961 83274
West,Pittston,PA Luzerne 4761 2241 18643
Forked,River,NJ Ocean 4761 691 8731
Ligonier,IN Noble 4760 603 46767
Royal,Pines,NC Buncombe 4759 677 28803,28704
Penns,Grove,NJ Salem 4757 2057 8069
Mount,Plymouth,FL Lake 4757 635 32776
Shelbyville,IL Shelby 4757 425 62565
Dodgeville,WI Iowa 4757 446 53533,53595
Royersford,PA Montgomery 4755 2333 19468
Ford,City,CA Kern 4753 1195 93268
Lake,Sarasota,FL Sarasota 4749 1348 34241
Cherry,Grove,OH Hamilton 4747 1618 45255
Madisonville,TX Madison 4746 432 77864
Bloomfield,WI Walworth 4746 146 53147,53128,53157
Lincoln,ND Burleigh 4745 1012 58504
Rockwell,AR Garland 4744 583 71913
McLoud,OK Pottawatomie 4743 96 74851
Port,Allen,LA West,Baton,Rouge 4743 645 70767
Evansdale,IA Black,Hawk 4743 452 50707
Nowthen,MN Anoka 4741 54 55303,55330
Baxter,Springs,KS Cherokee 4741 484 66713
Seat,Pleasant,MD Prince,George's 4738 2464 20743
Palos,Park,IL Cook 4736 288 60464,60439
Manning,SC Clarendon 4735 511 29102
Columbia,KY Adair 4734 367 42728
Candlewick,Lake,IL Boone 4734 988 61065
Campanilla,PR Toa,Baja 4733 3054 949
Winnfield,LA Winn 4732 451 71483
Mead,CO Weld 4731 149 80542,80504,80513
Santa,Barbara,PR Canóvanas 4731 2793 729
Harrington,Park,NJ Bergen 4730 989 7640
Archbold,OH Fulton 4729 346 43502
Silverton,OH Hamilton 4727 1627 45213,45236,45227
Medina,TX Zapata 4727 1029 78076
Madill,OK Marshall 4725 341 73446
El,Jebel,CO Eagle 4725 344 81623
Campbelltown,PA Lebanon 4725 623 17078,17010
Grandyle,Village,NY Erie 4723 969 14072
Edwardsville,PA Luzerne 4723 1574 18704
Chula,Vista,TX Maverick 4722 550 78852
Camino,Tassajara,CA Contra,Costa 4721 1429 94506
Emerald,Lake,Hills,CA San,Mateo 4721 1525 94062,94064
Weston,Lakes,TX Fort,Bend 4721 582 77441
Indian,Mountain,Lake,PA Monroe 4719 286 18330,18210
Butler,Beach,FL St.,Johns 4716 716 32080
Penitas,TX Hidalgo 4716 460 78576,78572
Dexter,MI Washtenaw 4715 955 48130
Highlands,NJ Monmouth 4714 2458 7732
Lake,San,Marcos,CA San,Diego 4713 1066 92078
Headland,AL Henry 4712 59 36345
Summit,AZ Pima 4707 490 85756
Westwood,KY Boyd 4706 486 41102,41101
Eldon,MO Miller 4706 511 65026
Deale,MD Anne,Arundel 4706 342 20751,20733,20779
Winchester,IN Randolph 4705 522 47394
Castroville,TX Medina 4701 420 78009
Crystal,City,MO Jefferson 4700 401 63028,63019
Baldwin,City,KS Douglas 4700 679 66006
Fountain,Hill,PA Lehigh 4699 2467 18015
Gladstone,MI Delta 4698 358 49837
Miami,Heights,OH Hamilton 4697 515 45002,45248
Broad,Brook,CT Hartford 4695 305 6016
Mountain,Grove,MO Wright 4690 451 65711
Falmouth,VA Stafford 4688 580 22405
Cheboygan,MI Cheboygan 4686 266 49721
Bishopville,SC Lee 4686 498 29010
Placitas,NM Sandoval 4686 60 87043
Westmont,PA Cambria 4685 770 15905
Morgan's,Point,Resort,TX Bell 4685 645 76513,76503
Lexington,OH Richland 4682 470 44904
Sierra,View,PA Monroe 4680 357 18330,18610
Lake,View,AL Tuscaloosa 4679 490 35111
Wayland,MI Allegan 4679 550 49348
Sherman,IL Sangamon 4679 576 62684,62707
Mountain,Lake,Park,MD Garrett 4678 418 21550
Smith,Mills,MA Bristol 4678 387 2747
Mattituck,NY Suffolk 4676 200 11952
Brookdale,SC Orangeburg 4674 495 29115
Connerton,FL Pasco 4673 139 34637,34639
Brisbane,CA San,Mateo 4671 582 94005
North,Braddock,PA Allegheny 4669 1208 15104
June,Park,FL Brevard 4669 603 32904
South,Lebanon,OH Warren 4668 547 45065,45036,45034,45039
Bigfork,MT Flathead 4668 57 59911
Osage,Beach,MO Camden 4666 183 65065
Brielle,NJ Monmouth 4666 1026 8730
Summerside,OH Clermont 4666 872 45244
Spurgeon,TN Sullivan 4666 440 37615,37663
Tuscola,IL Douglas 4665 585 61953
Cherokee,Village,AR Sharp 4661 88 72529
Sandy,Oaks,TX Bexar 4660 754 78112
Carolina,Shores,NC Brunswick 4659 672 28467
Granite,Falls,NC Caldwell 4659 343 28630
Hawthorne,NY Westchester 4658 1637 10532
Chester,MD Queen,Anne's 4658 343 21619
Millis-Clicquot,MA Norfolk 4658 574 2054
Wayzata,MN Hennepin 4657 580 55391
Tama,IA Tama 4657 358 52339
Madison,GA Morgan 4656 186 30650
Paradise,Hills,NM Bernalillo 4656 1757 87114,87193
Tulia,TX Swisher 4655 505 79088
West,Elmira,NY Chemung 4655 591 14905
Phoenix,OR Jackson 4653 1252 97535
Reiffton,PA Berks 4651 947 19606
Danville,PA Montour 4648 1153 17821
Little,Falls,NY Herkimer 4645 466 13365
Boalsburg,PA Centre 4642 309 16827
Woodruff,SC Spartanburg 4642 436 29388
Galeville,NY Onondaga 4642 1555 13088
Jackson,AL Clarke 4642 114 36545
Pea,Ridge,FL Santa,Rosa 4641 638 32583,32571
Kaplan,LA Vermilion 4639 733 70548
Lemoyne,PA Cumberland 4634 1109 17043
Durand,MI Shiawassee 4633 653 48429
East,Palestine,OH Columbiana 4633 541 44413
Gardnertown,NY Orange 4633 370 12550,12551,12552
Wanamassa,NJ Monmouth 4630 1604 7712
Spruce,Pine,NC Mitchell 4630 176 28777
Swartz,LA Ouachita 4629 219 71203
Hebbronville,TX Jim,Hogg 4626 285 78361
Daingerfield,TX Morris 4625 374 75638
Hampton,MD Baltimore 4624 311 21286
Comerio,PR Comerío 4624 3998 782
Vilonia,AR Faulkner 4623 223 72173
Auburn,IL Sangamon 4623 431 62615
Rock,Hill,MO St.,Louis 4620 1627 63119,63144
Cape,May,Court,House,NJ Cape,May 4617 204 8210
Blountstown,FL Calhoun 4617 295 32424
Vandercook,Lake,MI Jackson 4615 388 49201,49203
Hazardville,CT Hartford 4615 541 6082
Edenton,NC Chowan 4614 331 27932
Old,Westbury,NY Nassau 4614 207 11548,11568
Daytona,Beach,Shores,FL Volusia 4614 1960 32118
Creedmoor,NC Granville 4612 333 27522
Higginsville,MO Lafayette 4609 472 64037
Coldwater,OH Mercer 4609 907 45828
Woodmore,MD Prince,George's 4608 271 20721
Spotsylvania,Courthouse,VA Spotsylvania 4607 170 22553,22551
Winnsboro,SC Fairfield 4607 380 29180
Bushnell,FL Sumter 4607 105 33513,33538,33585
Haskell,AR Saline 4605 361 72015
Village,of,Four,Seasons,MO Camden 4605 190 65049
Altavista,VA Campbell 4603 260 24517
Newport,SC York 4602 220 29732
Dundee,MI Monroe 4601 338 48131
Cold,Spring,MN Stearns 4601 622 56320
Oak,View,CA Ventura 4598 904 93022
North,Sea,NY Suffolk 4597 160 11968
Neptune,City,NJ Monmouth 4596 1980 07753,07754
Lajas,PR Lajas 4596 1481 667
Pascoag,RI Providence 4594 353 02859,02824
Wingate,NC Union 4594 938 28174
Williamstown,PA Dauphin 4593 2064 17098
Montebello,NY Rockland 4593 410 10901
Searingtown,NY Nassau 4593 1908 11507,11577,11576
Hollister,MO Taney 4592 278 65672,65673
Suncoast,Estates,FL Lee 4592 651 33917
Newport,NC Carteret 4591 232 28570
Meadows,Place,TX Fort,Bend 4591 1891 77477
Edinburgh,IN Johnson 4590 570 46124
Verdigris,OK Rogers 4590 302 74019
Fort,Defiance,AZ Apache 4590 291 86504
Spry,PA York 4588 685 17403,17402,17313
Mount,Ephraim,NJ Camden 4587 2003 8059
Plain,City,OH Madison 4586 732 43064
Coopertown,TN Robertson 4586 56 37073,37172,37146
Montgomery,GA Chatham 4584 339 31406
Lower,Grand,Lagoon,FL Bay 4584 842 32408
Farrell,PA Mercer 4580 781 16121
Flemington,NJ Hunterdon 4577 1640 8822
Kahaluu,HI Honolulu 4577 507 96744
Beattystown,NJ Warren 4575 583 7840
Peppermill,Village,MD Prince,George's 4575 2356 20743
Buffalo,WY Johnson 4575 394 82834
Fox,River,Grove,IL McHenry 4573 1031 60021
North,Kansas,City,MO Clay 4571 400 64116,64144
West,York,PA York 4571 3360 17404
Blakely,GA Early 4571 100 39823
Bridgeport,PA Montgomery 4570 2677 19405
Portola,Valley,CA San,Mateo 4568 193 94028
Scottsville,KY Allen 4568 287 42164
Breckenridge,Hills,MO St.,Louis 4566 2201 63114,63074
Belfair,WA Mason 4564 239 98528
Vamo,FL Sarasota 4564 1203 34231,34238,34229
Benton,KY Marshall 4563 382 42025
Gray,GA Jones 4563 321 31032
Louisburg,KS Miami 4562 361 66053
Donora,PA Washington 4562 927 15033
Whitfield,PA Berks 4560 1679 19609,19608,19610
Byram,CT Fairfield 4560 2207 6830
Sullivan,IL Moultrie 4560 618 61951
Ellisville,MS Jones 4559 168 39437
Perezville,TX Hidalgo 4555 1064 78574,78572
Castle,Pines,Village,CO Douglas 4553 394 80108
Gang,Mills,NY Steuben 4553 401 14870
Rio,Communities,NM Valencia 4552 228 87002
Point,Pleasant,Beach,NJ Ocean 4551 1235 8742
Okauchee,Lake,WI Waukesha 4551 508 53069,53066
Hartsdale,NY Westchester 4550 1962 10583,10530
Columbiana,AL Shelby 4550 101 35051
Fox,Farm-College,WY Laramie 4549 582 82007,82010
Wahoo,NE Saunders 4548 598 68066
Eastwood,LA Bossier 4548 276 71037,71067
Aurora,NE Hamilton 4547 576 68818
Union,Springs,AL Bullock 4547 198 36089
Leisure,Village,NJ Ocean 4547 1346 8701
Bremen,IN Marshall 4546 609 46506
Santa,Ynez,CA Santa,Barbara 4546 341 93463,93460
Oconto,WI Oconto 4545 258 54153
Social,Circle,GA Walton 4544 120 30025
Canastota,NY Madison 4544 525 13032
Harrington,DE Kent 4543 515 19952
Dardanelle,AR Yell 4541 481 72834
Wiggins,MS Stone 4541 163 39577
Dilley,TX Frio 4540 743 78017
Avalon,PA Allegheny 4537 2840 15202
Gunnison,UT Sanpete 4536 289 84634
Boiling,Springs,NC Cleveland 4535 390 28017,28152
Piedmont,AL Calhoun 4535 178 36272
Palacios,TX Matagorda 4535 354 77465
East,Hampton,North,NY Suffolk 4535 310 11937
Paxton,IL Ford 4534 524 60957
Lexington,MO Lafayette 4534 334 64067
Whiteland,IN Johnson 4532 380 46184
Luverne,MN Rock 4531 485 56156
Watertown,MN Carver 4529 665 55388
Laureles,TX Cameron 4529 364 78586,78568
Hazlehurst,MS Copiah 4528 325 39083
Moses,Lake,North,WA Grant 4526 314 98837
Negaunee,MI Marquette 4525 129 49866
Surfside,Beach,SC Horry 4525 902 29575
Wrightsboro,NC New,Hanover 4525 156 28401,28405,28429
Pilot,Point,TX Denton 4525 433 76258
Buhl,ID Twin,Falls 4524 926 83316
Chain,Lake,WA Snohomish 4522 165 98290
Spring,Lake,Heights,NJ Monmouth 4521 1348 7762
Piney,AR Garland 4521 268 71913
South,Hill,VA Mecklenburg 4520 170 23970,23950
Gibraltar,MI Wayne 4519 473 48173,48183
Winfield,AL Marion 4519 98 35594
Bonneauville,PA Adams 4519 734 17325
South,Bound,Brook,NJ Somerset 4518 2705 8880
Reminderville,OH Summit 4517 798 44087,44202
Oak,Hill,TN Davidson 4516 222 37204,37220
Smithville,TX Bastrop 4515 438 78957
Capitol,Heights,MD Prince,George's 4514 2232 20743,20731
Lake,Holiday,IL LaSalle 4512 544 60548,60552
Phoenix,Lake,CA Tuolumne 4511 158 95370
North,Westport,MA Bristol 4510 335 2790
Mount,Vernon,MO Lawrence 4508 437 65712
Hancock,MI Houghton 4506 675 49930
Sauk,Centre,MN Stearns 4505 417 56378
Lake,Wisconsin,WI Columbia 4505 141 53955,53555
Ludlow,KY Kenton 4504 1899 41016
Laguna,Beach,FL Bay 4504 691 32413
East,Petersburg,PA Lancaster 4504 1439 17520
Silver,Summit,UT Summit 4503 102 84098
Ardsley,NY Westchester 4502 1314 10502
Tallassee,AL Elmore 4502 157 36078
Guayanilla,PR Guayanilla 4501 2452 656
Crystal,River,FL Citrus 4498 164 34428,34429,34423
Hazlehurst,GA Jeff,Davis 4497 337 31539
Ogallala,NE Keith 4497 350 69153
Bayshore,NC New,Hanover 4496 737 28411
Edwardsville,KS Wyandotte 4495 192 66111,66113
Fremont,MI Newaygo 4494 398 49412,49413
Florence,MS Rankin 4494 214 39073,39218
Orangeburg,NY Rockland 4491 565 10962,10976
Ottawa,Hills,OH Lucas 4488 921 43615,43606
Jamestown,NC Guilford 4487 578 27282,27265
Sayre,OK Beckham 4486 309 73662
Pine,Level,AL Autauga 4484 69 36067,36022
Ebensburg,PA Cambria 4478 711 15931
Fussels,Corner,FL Polk 4477 321 33823,33801
Medina,TN Gibson 4474 412 38355
San,Diego,TX Duval 4474 857 78384
Santa,Venetia,CA Marin 4474 473 94901,94903
Williamstown,KY Grant 4473 90 41097
Shady,Hollow,TX Travis 4473 797 78748,78739
Rosedale,WA Pierce 4472 380 98332
Walhalla,SC Oconee 4472 444 29696,29691
Newton,Falls,OH Trumbull 4471 754 44444
Castle,Hills,TX Bexar 4470 698 78213
Pinetop-Lakeside,AZ Navajo 4469 154 85935,85929
Goodland,KS Sherman 4469 378 67735
Huber,Ridge,OH Franklin 4468 1647 43081
Woodville,TX Tyler 4468 292 75979,75990
Berryville,VA Clarke 4467 743 22611
Millersburg,PA Dauphin 4467 1279 17061
Utqiagvik,AK North,Slope 4467 91 99723
Helena,Valley,Northwest,MT Lewis,and,Clark 4465 105 59602
Holiday,City,South,NJ Ocean 4464 917 8757
White,City,FL St.,Lucie 4464 343 34982,34981
Sunnyside,CA Fresno 4464 900 93727
Algood,TN Putnam 4463 422 38506
Mount,Holly,Springs,PA Cumberland 4463 582 17065
Horse,Cave,KY Hart 4460 297 42749
High,Ridge,MO Jefferson 4459 456 63049
Cramerton,NC Gaston 4458 448 28032,28012
Oak,Grove,TN Washington 4458 383 37615
Bonsall,CA San,Diego 4458 128 92003,92084
Minerva,OH Stark 4456 644 44657
Whiteville,TN Hardeman 4456 652 38075
West,Peoria,IL Peoria 4455 820 61604
Beaufort,NC Carteret 4452 354 28516
Grayson,GA Gwinnett 4452 697 30017
San,Carlos,AZ Gila 4451 200 85550
East,Merrimack,NH Hillsborough 4449 571 3054
Holtville,AL Elmore 4449 79 36092,36022
Mountain,View,Acres,CA San,Bernardino 4447 1080 92392
La,Verkin,UT Washington 4446 134 84745
Mount,Hood,Village,OR Clackamas 4445 65 97011,97067,97049,97055
Pupukea,HI Honolulu 4443 499 96712
Reedsport,OR Douglas 4442 776 97467
Lake,Tansi,TN Cumberland 4441 200 38572
Coquille,OR Coos 4439 549 97423
Armonk,NY Westchester 4438 287 10504
Mary,Esther,FL Okaloosa 4434 1161 32569
Saukville,WI Ozaukee 4433 486 53080
Unalaska,AK Aleutians,West 4432 16 99692,99685
The,Meadows,FL Sarasota 4430 792 34235
Tazewell,VA Tazewell 4430 232 24651,24630,24608
Beecher,IL Will 4427 615 60401
Crestline,OH Crawford 4425 542 44833,44827
Enon,VA Chesterfield 4425 396 23836
Russell,KS Russell 4423 354 67665
Dilworth,MN Clay 4422 531 56529
Valdese,NC Burke 4420 217 28612,28690,28655
Marlow,OK Stephens 4420 244 73055
Jenkintown,PA Montgomery 4420 2949 19046
Perryville,MD Cecil 4419 575 21903,21904
Berwick,LA St.,Mary 4419 289 70342
Planada,CA Merced 4418 1081 95333,95365
Towanda,PA Bradford 4417 953 18848
California,MO Moniteau 4416 454 65018,65055
Ste.,Genevieve,MO Ste.,Genevieve 4416 415 63670
Stock,Island,FL Monroe 4416 2037 33040
Brookridge,FL Hernando 4412 672 34613
Churchville,PA Bucks 4412 843 18966,18954
Senoia,GA Coweta 4412 277 30276
Cortland,IL DeKalb 4408 466 60112,60151
King,City,OR Washington 4408 2079 97224
Kensington,Park,FL Sarasota 4407 1344 34235,34230
Armona,CA Kings 4407 895 93202,93230
Jourdanton,TX Atascosa 4405 486 78026
Sheffield,OH Lorain 4402 158 44054
Viroqua,WI Vernon 4402 432 54665
Jessup,PA Lackawanna 4400 252 18434
St.,James,MN Watonwan 4400 729 56081
Ashdown,AR Little,River 4400 238 71822
